Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
Latvia,2004,Developed,71,26,0,6351.8125,2263122
Latvia,2003,Developed,78,29,0,5134.95694,2287955
Latvia,2002,Developed,73,219,0,4132.34927,231173
Latvia,2001,Developed,69.9,228,0,3572.8513,233717
Latvia,2000,Developed,71,218,0,3352.731296,236755
Lebanon,2015,Developing,74.9,98,1,846.632851,5851479
Lebanon,2014,Developing,74.8,99,1,8161.4614,563279
Lebanon,2013,Developing,74.9,97,1,846.285153,527612
Lebanon,2012,Developing,75,93,1,8787.94668,491644
Lebanon,2011,Developing,75,93,1,8734.9653,4588368
Lebanon,2010,Developing,74.9,94,1,8763.826274,4337141
Lebanon,2009,Developing,74.7,95,1,84.268878,4183156
Lebanon,2008,Developing,74.5,98,1,712.775759,411147
Lebanon,2007,Developing,74.4,98,1,614.271115,486466
Lebanon,2006,Developing,74.1,1,1,5372.65899,45735
Lebanon,2005,Developing,73.9,11,1,5339.441291,3986852
Lebanon,2004,Developing,73.7,13,1,5424.22356,3863267
Lebanon,2003,Developing,73.5,15,1,5425.6697,371464
Lebanon,2002,Developing,73.2,17,1,5436.595223,3522837
Lebanon,2001,Developing,73,11,1,5253.122599,3359859
Lebanon,2000,Developing,72.7,112,1,5334.93329,3235366
Lesotho,2015,Developing,53.7,484,4,173.82893,2174645
Lesotho,2014,Developing,52.1,522,4,1174.839214,2145785
Lesotho,2013,Developing,52.1,518,4,1196.1335,2117361
Lesotho,2012,Developing,52.2,513,4,1281.516,289928
Lesotho,2011,Developing,52.3,52,4,1352.38433,264166
Lesotho,2010,Developing,51.1,527,4,1173.26212,24551
Lesotho,2009,Developing,49.4,566,4,923.136931,21929
Lesotho,2008,Developing,47.8,592,5,934.428563,199993
Lesotho,2007,Developing,46.2,633,4,918.432717,1982287
Lesotho,2006,Developing,45.3,654,5,915.775754,1965662
Lesotho,2005,Developing,44.5,675,5,862.9463118,1949543
Lesotho,2004,Developing,44.8,666,5,781.5145936,1933728
Lesotho,2003,Developing,45.5,648,5,63.636279,191897
Lesotho,2002,Developing,46.4,622,5,47.89395,192312
Lesotho,2001,Developing,47.8,586,5,437.819184,1885955
Lesotho,2000,Developing,49.3,543,5,474.8197876,1868699
Liberia,2015,Developing,61.4,259,8,452.38717,4499621
Liberia,2014,Developing,58.1,329,8,458.4651734,439737
Liberia,2013,Developing,61.1,258,9,454.1222236,4286291
Liberia,2012,Developing,67,261,9,415.361958,4181563
Liberia,2011,Developing,62,266,9,379.689583,47167
Liberia,2010,Developing,59.7,272,9,327.42597,3948125
Liberia,2009,Developing,59.2,277,10,33.667491,3811528
Liberia,2008,Developing,58.6,281,10,232.61732,3662993
Liberia,2007,Developing,57.9,286,10,21.3733292,3512932
Liberia,2006,Developing,56.7,32,11,178.92799,3375838
Liberia,2005,Developing,55.3,316,12,168.648254,326123
Liberia,2004,Developing,54,329,12,149.4452549,3176414
Liberia,2003,Developing,50,42,13,133.494518,3116233
Liberia,2002,Developing,56,371,13,177.285187,362863
Liberia,2001,Developing,51.5,333,14,174.1815473,2991132
Liberia,2000,Developing,51.9,39,14,183.4149991,2884522
Libya,2015,Developing,72.7,138,1,,
Libya,2014,Developing,72.4,143,2,,
Libya,2013,Developing,72.9,134,2,,
Libya,2012,Developing,72.9,133,2,,
Libya,2011,Developing,71.3,161,2,562.549434,
Libya,2010,Developing,72.8,132,2,1212.56217,
Libya,2009,Developing,72.7,132,2,1296.97353,
Libya,2008,Developing,72.6,132,2,14396.4865,
Libya,2007,Developing,72.5,132,2,1138.56661,
Libya,2006,Developing,72.2,134,2,9344.987518,
Libya,2005,Developing,71.9,138,2,8171.361651,
Libya,2004,Developing,71.5,141,2,586.8364,
Libya,2003,Developing,71.3,144,3,4676.96753,
Libya,2002,Developing,71.1,146,3,375.442638,
Libya,2001,Developing,71,147,3,6269.58123,
Libya,2000,Developing,78,148,3,7145.628494,
Lithuania,2015,Developed,73.6,165,0,14252.42853,29491
Lithuania,2014,Developed,73.4,169,0,16554.97139,2932367
Lithuania,2013,Developed,73,178,0,15712.82376,2957689
Lithuania,2012,Developed,73,176,0,14341.836,2987773
Lithuania,2011,Developed,72.8,18,0,14357.73679,328115
Lithuania,2010,Developed,72.4,188,0,11984.86857,397282
Lithuania,2009,Developed,72.2,192,0,11837.3913,3162916
Lithuania,2008,Developed,71.1,224,0,14961.56818,3198231
Lithuania,2007,Developed,72,24,0,12297.91535,3231294
Lithuania,2006,Developed,76,229,0,924.642548,326999
Lithuania,2005,Developed,78,222,0,7863.1629,3322528
Lithuania,2004,Developed,71.6,24,0,676.966998,337775
Lithuania,2003,Developed,71.6,22,0,555.535669,3415213
Lithuania,2002,Developed,71.4,22,0,4146.987928,344367
Lithuania,2001,Developed,71.2,21,0,353.147337,347818
Lithuania,2000,Developed,71.6,2,0,3297.35471,3499536
Luxembourg,2015,Developed,82,63,0,1199.8223,56964
Luxembourg,2014,Developed,81.7,65,0,119172.7418,556319
Luxembourg,2013,Developed,81.4,68,0,113751.85,54336
Luxembourg,2012,Developed,81.1,7,0,16749.136,53946
Luxembourg,2011,Developed,88,72,0,115761.577,518347
Luxembourg,2010,Developed,86,73,0,14965.361,56953
Luxembourg,2009,Developed,83,76,0,13198.6693,497783
Luxembourg,2008,Developed,80,8,0,114293.8433,48865
Luxembourg,2007,Developed,79.7,82,0,1618.4928,479993
Luxembourg,2006,Developed,79.4,85,0,89739.7117,472637
Luxembourg,2005,Developed,78.8,9,0,8289.69641,465158
Luxembourg,2004,Developed,78.7,92,0,75716.3518,45895
Luxembourg,2003,Developed,78.6,92,0,65445.8853,45163
Luxembourg,2002,Developed,78.3,95,0,5293.64115,446175
Luxembourg,2001,Developed,78,96,0,48179.4285,441525
Luxembourg,2000,Developed,77.8,98,0,48735.99549,4363
Madagascar,2015,Developing,65.5,22,28,41.8575951,2423488
Madagascar,2014,Developing,65.1,225,29,452.4631926,2358981
Madagascar,2013,Developing,64.7,23,29,461.723722,22961146
Madagascar,2012,Developing,64.3,235,30,443.9611,22346573
Madagascar,2011,Developing,63.8,241,31,454.963464,21743949
Madagascar,2010,Developing,63.3,248,32,412.739341,2115164
Madagascar,2009,Developing,62.8,254,33,415.6893226,2569121
Madagascar,2008,Developing,62.3,259,34,47.733254,19996469
Madagascar,2007,Developing,61.9,261,35,377.8482928,19433523
Madagascar,2006,Developing,61.4,263,36,292.157443,1888268
Madagascar,2005,Developing,69,265,37,274.819723,18336724
Madagascar,2004,Developing,64,267,38,245.1235876,1782997
Madagascar,2003,Developing,59.9,268,40,316.7998965,17279141
Madagascar,2002,Developing,59.3,271,41,262.2859481,16765117
Madagascar,2001,Developing,58.7,276,42,278.555732,1626932
Madagascar,2000,Developing,57.9,283,44,245.939659,1576686
Malawi,2015,Developing,58.3,365,26,362.6575444,1757367
Malawi,2014,Developing,57.6,377,27,354.7253961,1768838
Malawi,2013,Developing,56.7,394,29,332.922339,16577147
Malawi,2012,Developing,55.3,42,31,374.51882,169735
Malawi,2011,Developing,54.1,441,32,512.125451,15627618
Malawi,2010,Developing,52.9,462,35,458.8681744,1516795
Malawi,2009,Developing,51.5,491,36,42.7379657,1471462
Malawi,2008,Developing,50,525,36,372.842678,14271234
Malawi,2007,Developing,48.5,559,37,32.2227274,1384969
Malawi,2006,Developing,47.1,587,38,297.6971211,13429262
Malawi,2005,Developing,46,66,39,28.3673842,1339711
Malawi,2004,Developing,45.1,615,40,274.2256294,1267638
Malawi,2003,Developing,44.6,613,43,26.152517,12336687
Malawi,2002,Developing,44,67,46,29.9798977,1213711
Malawi,2001,Developing,43.5,599,48,146.7615397,11695863
Malawi,2000,Developing,43.1,588,51,153.2594872,11376172
Malaysia,2015,Developing,75,123,4,9643.644683,3723155
Malaysia,2014,Developing,74.8,126,4,11183.96191,322817
Malaysia,2013,Developing,74.6,128,3,1882.27842,2976724
Malaysia,2012,Developing,74.5,129,3,1779.49641,2917456
Malaysia,2011,Developing,74.3,13,3,145.1262,28635128
Malaysia,2010,Developing,74.1,131,3,971.356987,28112289
Malaysia,2009,Developing,74,131,3,7326.744435,2765383
Malaysia,2008,Developing,73.8,132,3,8513.629541,2711169
Malaysia,2007,Developing,73.7,133,3,7269.17114,26625845
Malaysia,2006,Developing,73.6,134,3,6222.982955,26143566
Malaysia,2005,Developing,73.4,135,3,5593.822995,25659393
Malaysia,2004,Developing,73.2,137,3,4955.477743,2517419
Malaysia,2003,Developing,73.1,138,3,4463.675893,2468873
Malaysia,2002,Developing,72.9,14,4,4167.364387,24198811
Malaysia,2001,Developing,72.7,144,4,3915.11546,2369897
Malaysia,2000,Developing,72.4,149,4,445.17471,2318568
Maldives,2015,Developing,78.5,61,0,8395.785198,49163
Maldives,2014,Developing,78.2,62,0,7716.2415,41
Maldives,2013,Developing,77.9,64,0,7112.33575,393
Maldives,2012,Developing,77.6,65,0,6541.7465,385
Maldives,2011,Developing,77.3,67,0,6497.55443,377
Maldives,2010,Developing,76.7,73,0,633.79498,367
Maldives,2009,Developing,76.3,75,0,597.1659,36
Maldives,2008,Developing,75.9,81,0,5828.621374,362
Maldives,2007,Developing,75.4,82,0,52.862285,349
Maldives,2006,Developing,75,88,0,4428.522898,333
Maldives,2005,Developing,74.3,93,0,3488.493769,321
Maldives,2004,Developing,73.4,16,0,3853.33348,312
Maldives,2003,Developing,72.7,112,0,3432.247841,34
Maldives,2002,Developing,71.8,124,0,32.37239,297
Maldives,2001,Developing,78,129,0,298.67598,292
Maldives,2000,Developing,69.6,139,0,2182.99711,286
Mali,2015,Developing,58.2,266,52,729.725338,1746795
Mali,2014,Developing,57.8,272,52,825.5729915,16962846
Mali,2013,Developing,57.3,275,53,777.659139,16477818
Mali,2012,Developing,57.2,27,53,777.3476868,16667
Mali,2011,Developing,56.8,271,54,835.88998,1554989
Mali,2010,Developing,56.5,273,54,78.377632,157585
Mali,2009,Developing,56,276,55,697.153124,1466597
Mali,2008,Developing,55.5,278,55,689.6784228,14138216
Mali,2007,Developing,55,282,56,595.6368319,1367566
Mali,2006,Developing,54.3,288,57,521.6425796,1322764
Mali,2005,Developing,53.6,29,57,487.942556,12798763
Mali,2004,Developing,52.8,296,58,439.3572924,1239196
Mali,2003,Developing,52,299,59,391.791281,125128
Mali,2002,Developing,51.2,31,60,334.22416,11638929
Mali,2001,Developing,55,34,60,36.8473237,11293258
Mali,2000,Developing,49.8,37,60,269.3483829,196769
Malta,2015,Developed,81.7,54,0,23819.4636,431874
Malta,2014,Developed,81.4,55,0,2618.92599,427364
Malta,2013,Developed,81.1,57,0,2393.1888,423374
Malta,2012,Developed,81,58,0,2193.8836,419455
Malta,2011,Developed,87,59,0,22821.847,416268
Malta,2010,Developed,83,62,0,2187.79469,41458
Malta,2009,Developed,82,63,0,2675.58259,412477
Malta,2008,Developed,80,64,0,21928.767,49379
Malta,2007,Developed,79.6,65,0,19375.5696,46724
Malta,2006,Developed,79.3,66,0,16671.5672,4538
Malta,2005,Developed,79,67,0,15835.34667,43834
Malta,2004,Developed,78.7,69,0,1519.5497,41268
Malta,2003,Developed,78.5,71,0,13689.98999,398582
Malta,2002,Developed,78.2,75,0,11843.9392,395969
Malta,2001,Developed,77.8,79,0,1121.78636,39328
Malta,2000,Developed,77.5,8,0,1139.5651,3987
Marshall Islands,2013,Developing,,,0,3617.752354,
Mauritania,2015,Developing,63.1,25,8,1158.256469,4182341
Mauritania,2014,Developing,63,26,8,1326.66882,46392
Mauritania,2013,Developing,62.7,28,8,145.57838,394617
Mauritania,2012,Developing,62.5,29,8,1364.283745,383239
Mauritania,2011,Developing,62.2,212,8,1393.261593,3717672
Mauritania,2010,Developing,62,214,8,123.383675,369543
Mauritania,2009,Developing,61.7,215,8,146.83851,356288
Mauritania,2008,Developing,61.4,217,8,1167.535689,347541
Mauritania,2007,Developing,61.2,219,8,113.3128,3312665
Mauritania,2006,Developing,69,221,8,944.134851,322653
Mauritania,2005,Developing,66,223,8,697.7451989,31372
Mauritania,2004,Developing,64,224,8,62.547286,342823
Mauritania,2003,Developing,63,226,8,528.586613,2957117
Mauritania,2002,Developing,62,228,7,46.9542322,2873228
Mauritania,2001,Developing,61,229,7,464.229758,279729
Mauritania,2000,Developing,60,23,7,477.476124,279359
Mauritius,2015,Developing,74.6,146,0,9252.11724,126265
Mauritius,2014,Developing,74.2,148,0,1153.93822,126934
Mauritius,2013,Developing,74.1,147,0,9637.265,1258653
Mauritius,2012,Developing,73.9,154,0,9291.227619,1255882
Mauritius,2011,Developing,73.6,158,0,9197.26972,125244
Mauritius,2010,Developing,73.3,163,0,8.376432,1254
Mauritius,2009,Developing,72.8,166,0,7318.12641,1247429
Mauritius,2008,Developing,72.7,166,0,83.635,1244121
Mauritius,2007,Developing,72.9,161,0,6574.654338,123963
Mauritius,2006,Developing,71.8,165,0,5695.969327,1233996
Mauritius,2005,Developing,72.1,168,0,5116.45424,1228254
Mauritius,2004,Developing,71.9,168,0,5229.876738,12213
Mauritius,2003,Developing,71.5,174,0,4623.347642,121337
Mauritius,2002,Developing,71.5,179,0,3957.51296,124621
Mauritius,2001,Developing,71.5,177,0,3792.182152,1196287
Mauritius,2000,Developing,71,177,0,3861.32414,1186873
Mexico,2015,Developing,76.7,122,30,9143.128494,12589949
Mexico,2014,Developing,76.6,122,31,1452.27766,1242216
Mexico,2013,Developing,76.6,12,32,1298.86766,122535969
Mexico,2012,Developing,76.3,123,33,982.532572,1282837
Mexico,2011,Developing,76.1,124,34,9834.472689,119917
Mexico,2010,Developing,75.6,127,35,8959.581416,117318941
Mexico,2009,Developing,75.7,13,36,7748.12331,11555228
Mexico,2008,Developing,75.6,127,37,9689.52887,11366189
Mexico,2007,Developing,76,123,38,933.341687,111836346
Mexico,2006,Developing,75.8,125,40,8767.92258,1192378
Mexico,2005,Developing,75.3,126,42,7986.798439,18472228
Mexico,2004,Developing,75.4,124,44,7199.59665,16995583
Mexico,2003,Developing,75,127,46,6751.998987,1564453
Mexico,2002,Developing,75,127,49,716.8219,1435568
Mexico,2001,Developing,75,126,52,731.378864,136768
Mexico,2000,Developing,74.8,129,55,672.92113,11719673
Micronesia (Federated States of),2015,Developing,69.4,166,0,,
Micronesia (Federated States of),2014,Developing,69.4,164,0,,
Micronesia (Federated States of),2013,Developing,69.2,166,0,,
Micronesia (Federated States of),2012,Developing,69,168,0,,
Micronesia (Federated States of),2011,Developing,68.9,169,0,,
Micronesia (Federated States of),2010,Developing,68.7,171,0,,
Micronesia (Federated States of),2009,Developing,68.5,172,0,,
Micronesia (Federated States of),2008,Developing,68.4,174,0,,
Micronesia (Federated States of),2007,Developing,68.2,175,0,,
Micronesia (Federated States of),2006,Developing,68,176,0,,
Micronesia (Federated States of),2005,Developing,67.9,178,0,,
Micronesia (Federated States of),2004,Developing,67.7,179,0,,
Micronesia (Federated States of),2003,Developing,67.5,18,0,,
Micronesia (Federated States of),2002,Developing,66.2,21,0,,
Micronesia (Federated States of),2001,Developing,67.2,183,0,,
Micronesia (Federated States of),2000,Developing,67,185,0,,
Monaco,2013,Developing,,,0,,
Mongolia,2015,Developing,68.8,222,1,3944.1839,2976877
Mongolia,2014,Developing,68.4,225,1,4181.583321,2923896
Mongolia,2013,Developing,68.1,227,1,4385.379355,286917
Mongolia,2012,Developing,67.8,231,1,4368.82248,2814226
Mongolia,2011,Developing,67.3,235,1,3769.595255,2761516
Mongolia,2010,Developing,66.3,25,1,265.353659,271265
Mongolia,2009,Developing,66.9,235,1,1717.898761,2668289
Mongolia,2008,Developing,67.4,225,2,2139.625631,2628131
Mongolia,2007,Developing,65.9,26,2,1634.81431,259167
Mongolia,2006,Developing,65,271,2,1334.651896,255812
Mongolia,2005,Developing,64.5,274,2,998.8226671,2526446
Mongolia,2004,Developing,64,284,2,797.8377432,2496832
Mongolia,2003,Developing,64,271,2,646.561295,2469286
Mongolia,2002,Developing,63.8,263,2,571.51883,2443659
Mongolia,2001,Developing,63.2,266,2,524.145924,2419776
Mongolia,2000,Developing,62.8,274,2,474.2133361,2397436
Montenegro,2015,Developing,76.1,16,0,6461.192554,622159
Montenegro,2014,Developing,75.9,17,0,7378.345289,62181
Montenegro,2013,Developing,75.8,19,0,7186.429787,62127
Montenegro,2012,Developing,75.6,11,0,6586.71929,6261
Montenegro,2011,Developing,75.4,113,0,7318.742449,6279
Montenegro,2010,Developing,75.3,115,0,6682.281158,619428
Montenegro,2009,Developing,75,117,0,6698.79439,618294
Montenegro,2008,Developing,74.6,121,0,7325.73474,616969
Montenegro,2007,Developing,74.2,125,0,5957.145693,615875
Montenegro,2006,Developing,73.8,13,0,4383.59597,61525
Montenegro,2005,Developing,73.6,133,0,3674.617924,614261
Montenegro,2004,Developing,73.5,134,0,338.199535,613353
Montenegro,2003,Developing,73.5,134,0,2789.1735,612267
Montenegro,2002,Developing,73.4,136,0,216.243274,69828
Montenegro,2001,Developing,73.3,136,0,199.583957,67389
Montenegro,2000,Developing,73,144,0,1627.42893,6495
Morocco,2015,Developing,74.3,95,17,2847.285569,3483322
Morocco,2014,Developing,74.1,96,18,3154.513484,3431882
Morocco,2013,Developing,73.9,97,18,3111.762887,33824769
Morocco,2012,Developing,73.6,99,19,294.746728,33333789
Morocco,2011,Developing,73.3,14,19,339.91616,32858823
Morocco,2010,Developing,72.8,11,20,2834.2472,3249639
Morocco,2009,Developing,72.3,116,20,2861.5545,31989897
Morocco,2008,Developing,71.8,123,21,2884.94776,31596855
Morocco,2007,Developing,71.4,128,21,2494.353552,31225881
Morocco,2006,Developing,71,133,22,2191.478567,3869346
Morocco,2005,Developing,77,137,22,213.755559,35217
Morocco,2004,Developing,72,142,23,1948.812275,3179285
Morocco,2003,Developing,69.9,146,24,1721.973863,29843937
Morocco,2002,Developing,69.5,15,25,1413.757176,29512368
Morocco,2001,Developing,69,155,26,1336.775376,29181832
Morocco,2000,Developing,68.6,16,27,1332.382358,28849621
Mozambique,2015,Developing,57.6,355,60,528.3125597,281691
Mozambique,2014,Developing,56.7,375,61,623.2871141,27212382
Mozambique,2013,Developing,55.3,46,62,65.985681,26434372
Mozambique,2012,Developing,54.8,48,64,566.513873,2567666
Mozambique,2011,Developing,54.3,47,66,526.5313517,249395
Mozambique,2010,Developing,54,47,69,419.2258149,2422145
Mozambique,2009,Developing,53.8,4,70,463.852618,2352463
Mozambique,2008,Developing,53.2,45,72,53.127719,22846758
Mozambique,2007,Developing,52.1,425,74,422.1461573,22188387
Mozambique,2006,Developing,51.2,434,78,385.7567141,21547463
Mozambique,2005,Developing,58,434,80,369.1545359,29237
Mozambique,2004,Developing,54,429,82,336.3318145,231275
Mozambique,2003,Developing,51,424,85,283.8911588,19716598
Mozambique,2002,Developing,49.8,416,87,262.884551,19139658
Mozambique,2001,Developing,49.5,48,90,256.4414872,18588758
Mozambique,2000,Developing,49,43,93,277.6486591,1867687
Myanmar,2015,Developing,66.6,199,39,1194.59137,5243669
Myanmar,2014,Developing,66.4,21,40,1262.893782,51924182
Myanmar,2013,Developing,66.2,22,42,1168.83947,51448196
Myanmar,2012,Developing,65.9,25,44,1171.58257,5986514
Myanmar,2011,Developing,65.6,27,47,1186.423937,555331
Myanmar,2010,Developing,65.4,29,49,987.7365832,5155896
Myanmar,2009,Developing,65.2,211,52,741.777116,49869
Myanmar,2008,Developing,59.2,296,59,643.951373,49479752
Myanmar,2007,Developing,64.5,217,58,41.451,49171586
Myanmar,2006,Developing,64.2,22,61,296.97284,48846474
Myanmar,2005,Developing,63.9,224,64,247.24276,48482614
Myanmar,2004,Developing,63.5,228,66,219.8156688,487377
Myanmar,2003,Developing,63.2,231,69,219.782326,47624894
Myanmar,2002,Developing,62.8,235,71,143.77651,471422
Myanmar,2001,Developing,62.5,239,72,138.9249275,46627994
Myanmar,2000,Developing,62.1,243,73,193.187484,4695462
Namibia,2015,Developing,65.8,248,2,4737.66996,2425561
Namibia,2014,Developing,65.9,242,2,5421.343953,237992
Namibia,2013,Developing,66.1,232,3,5488.131712,231652
Namibia,2012,Developing,65.8,232,3,5749.44752,2263934
Namibia,2011,Developing,64.3,268,3,56.971392,2215621
Namibia,2010,Developing,63,299,3,5191.58381,217317
Namibia,2009,Developing,62.4,36,3,4153.497885,21374
Namibia,2008,Developing,61.7,317,3,429.6561,216375
Namibia,2007,Developing,60,356,3,422.51968,279915
Namibia,2006,Developing,57,431,3,3881.29535,255734
Namibia,2005,Developing,55.1,477,3,3573.146387,232196
Namibia,2004,Developing,54.7,483,3,3288.257373,29228
Namibia,2003,Developing,55,471,3,2482.36862,1986535
Namibia,2002,Developing,55.7,452,3,1713.47594,1962147
Namibia,2001,Developing,56.5,426,3,1834.29486,1933596
Namibia,2000,Developing,57.4,41,3,257.99557,1899257
Nauru,2013,Developing,,,0,136.18321,
Nepal,2015,Developing,69.2,165,17,743.7653489,28656282
Nepal,2014,Developing,69.6,158,18,76.2386977,28323241
Nepal,2013,Developing,69.3,162,19,688.6172788,2798531
Nepal,2012,Developing,68.9,167,20,681.7925868,27649925
Nepal,2011,Developing,68.4,172,22,692.1166842,27327147
Nepal,2010,Developing,68,178,23,592.1835216,2723137
Nepal,2009,Developing,67.5,183,25,48.7299,2674113
Nepal,2008,Developing,67,189,27,473.844449,26475859
Nepal,2007,Developing,66.6,194,29,393.8843518,26214847
Nepal,2006,Developing,66,21,31,348.6314534,2594618
Nepal,2005,Developing,65.4,28,33,317.89198,2564287
Nepal,2004,Developing,64.7,218,35,287.4156,2539449
Nepal,2003,Developing,64.3,22,38,253.72412,2495623
Nepal,2002,Developing,63.1,238,40,246.375621,24566342
Nepal,2001,Developing,63.2,23,43,248.6183539,24161777
Nepal,2000,Developing,62.5,238,46,231.42554,2374911
Netherlands,2015,Developed,81.9,57,1,44292.88473,16939923
Netherlands,2014,Developed,81.7,58,1,52157.4687,168658
Netherlands,2013,Developed,81.4,6,1,51574.48942,1684432
Netherlands,2012,Developed,81.1,62,1,49474.7561,16754962
Netherlands,2011,Developed,81.1,63,1,5354.6536,1669374
Netherlands,2010,Developed,88,64,1,5338.25483,16615394
Netherlands,2009,Developed,86,65,1,519.349,1653388
Netherlands,2008,Developed,83,68,1,56928.8248,16445593
Netherlands,2007,Developed,82,68,1,51241.31562,16381696
Netherlands,2006,Developed,79.8,71,1,44453.97119,1634611
Netherlands,2005,Developed,79.4,72,1,41577.169,16319868
Netherlands,2004,Developed,79.2,77,1,39954.64222,16281779
Netherlands,2003,Developed,78.7,8,1,35245.1647,1622532
Netherlands,2002,Developed,78.4,81,1,28817.32321,16148929
Netherlands,2001,Developed,78.3,82,1,26584.12169,164618
Netherlands,2000,Developed,78.1,84,1,25921.12794,15925513
New Zealand,2015,Developed,81.6,66,0,3821.8937,
New Zealand,2014,Developed,81.5,67,0,4453.24673,
New Zealand,2013,Developed,81.3,69,0,42889.88141,
New Zealand,2012,Developed,81.1,7,0,3997.25624,
New Zealand,2011,Developed,86,72,0,38426.5581,
New Zealand,2010,Developed,89,71,0,33691.34837,
New Zealand,2009,Developed,85,73,0,282.94193,
New Zealand,2008,Developed,81,75,0,31287.77865,
New Zealand,2007,Developed,81,76,0,3259.73471,
New Zealand,2006,Developed,79.9,76,0,2667.86452,
New Zealand,2005,Developed,79.9,78,0,2775.89515,
New Zealand,2004,Developed,79.2,79,0,2542.39935,
New Zealand,2003,Developed,79.1,82,0,21913.7817,
New Zealand,2002,Developed,78.7,83,0,16874.31232,
New Zealand,2001,Developed,78.5,83,0,13882.85683,
New Zealand,2000,Developed,78.6,87,0,13641.1272,
Nicaragua,2015,Developing,74.8,145,2,295.966488,68235
Nicaragua,2014,Developing,74.5,148,2,1975.46477,613997
Nicaragua,2013,Developing,73.9,157,2,1847.19849,5945747
Nicaragua,2012,Developing,73.9,157,2,1792.3845,587718
Nicaragua,2011,Developing,74.5,147,3,1682.957924,58782
Nicaragua,2010,Developing,73.2,154,3,1526.497938,5737723
Nicaragua,2009,Developing,73.2,163,3,1464.497754,5666581
Nicaragua,2008,Developing,72.5,169,3,1518.85386,559456
Nicaragua,2007,Developing,72.5,173,3,1344.31871,552216
Nicaragua,2006,Developing,73,17,3,124.992617,545211
Nicaragua,2005,Developing,71.2,194,3,1175.116225,5379328
Nicaragua,2004,Developing,71,194,4,191.55157,53973
Nicaragua,2003,Developing,76,198,4,115.565314,524879
Nicaragua,2002,Developing,75,197,4,11.147277,5171734
Nicaragua,2001,Developing,73,193,4,143.6758,5175
Nicaragua,2000,Developing,73,192,4,116.2743,526796
Niger,2015,Developing,61.8,22,49,358.99731,19896965
Niger,2014,Developing,61.4,223,49,43.646498,19148219
Niger,2013,Developing,69,227,49,416.14838,18426372
Niger,2012,Developing,63,232,49,391.515524,17731634
Niger,2011,Developing,59.4,241,50,375.5819866,1764636
Niger,2010,Developing,58.2,252,50,348.151511,16425578
Niger,2009,Developing,57.1,263,51,341.2894618,15813913
Niger,2008,Developing,56,272,52,354.8185998,15228525
Niger,2007,Developing,55.2,276,53,292.55962,14668338
Niger,2006,Developing,54.5,277,54,258.463873,1413264
Niger,2005,Developing,53.7,278,55,25.383731,13618449
Niger,2004,Developing,52.9,279,56,232.5661574,1312712
Niger,2003,Developing,52.1,28,56,215.8548,1265687
Niger,2002,Developing,51.4,282,57,177.828384,12262
Niger,2001,Developing,56,283,57,165.257247,11771976
Niger,2000,Developing,50,284,58,158.455972,11352973
Nigeria,2015,Developing,54.5,344,483,2655.157977,181181744
Nigeria,2014,Developing,53.6,362,490,3221.678128,1764652
Nigeria,2013,Developing,53.2,367,498,2996.96432,17182933
Nigeria,2012,Developing,52.7,374,505,2755.297787,167297284
Nigeria,2011,Developing,52.3,375,513,2527.9423,16287776
Nigeria,2010,Developing,52,374,521,2327.3267,158578261
Nigeria,2009,Developing,51.6,376,527,197.661422,15442181
Nigeria,2008,Developing,59,386,536,1383.893354,1534739
Nigeria,2007,Developing,55,388,542,1136.829645,14641724
Nigeria,2006,Developing,49.8,396,549,119.743286,14261494
Nigeria,2005,Developing,49.2,4,556,87.8938738,138939478
Nigeria,2004,Developing,48.5,47,563,648.815852,135393616
Nigeria,2003,Developing,48.1,41,567,512.65719,131972533
Nigeria,2002,Developing,47.7,49,571,459.4572117,12866671
Nigeria,2001,Developing,47.4,48,574,351.7996666,125463434
Nigeria,2000,Developing,47.1,45,576,379.1193264,1223529
Niue,2013,Developing,,,0,,
Norway,2015,Developed,81.8,59,0,7455.24654,518867
Norway,2014,Developed,81.6,61,0,975.49856,5137232
Norway,2013,Developed,81.5,62,0,1291.435,579623
Norway,2012,Developed,81.3,61,0,11563.727,518573
Norway,2011,Developed,81.1,67,0,1574.9861,495388
Norway,2010,Developed,81,66,0,87646.75346,4889252
Norway,2009,Developed,89,67,0,817.77681,4828726
Norway,2008,Developed,86,67,0,9688.5961,4768212
Norway,2007,Developed,85,67,0,85128.65759,479153
Norway,2006,Developed,84,7,0,74114.69715,466677
Norway,2005,Developed,81,73,0,66775.3944,4623291
Norway,2004,Developed,79.8,77,0,5757.26916,459191
Norway,2003,Developed,79.4,78,0,5111.65445,4564855
Norway,2002,Developed,78.9,81,0,4361.1538,4538159
Norway,2001,Developed,78.8,82,0,38549.58934,4513751
Norway,2000,Developed,78.5,85,0,38146.71539,449967
Oman,2015,Developing,76.6,99,1,16627.36433,
Oman,2014,Developing,76.4,11,1,2458.45226,
Oman,2013,Developing,76.2,12,1,21268.7564,
Oman,2012,Developing,76,14,1,22134.916,
Oman,2011,Developing,75.8,15,1,2986.36,
Oman,2010,Developing,75.6,16,1,1928.74739,
Oman,2009,Developing,75.4,18,1,16784.34616,
Oman,2008,Developing,75.2,19,1,2275.3536,
Oman,2007,Developing,74.9,113,1,1585.13226,
Oman,2006,Developing,74.7,115,1,1448.55,
